date | value
2024-15-19 | invalid
2029-10-23 | 72
2015-07-03 | 230
2017-10-08 | invalid
2000-20-05 | invalid
2009-07-13 | 842
2017-02-40 | invalid
2010-04-16 | 1057
2017-09-22 | 619
2025-01-22 | 1100
2016-13-18 | invalid
2018-07-08 | 625
2016-04-27 | invalid
2005-01-40 | invalid
2018-07-06 | 986
2002-16-26 | invalid
2017-02-15 | 718
2019-09-01 | 458
2015-05-24 | 1007
2011-18-36 | invalid
2017-01-34 | invalid
2007-07-33 | invalid
2008-10-25 | invalid
2012-10-11 | 285
2020-03-22 | invalid
2014-06-21 | 531
2014-12-04 | 1025
2030-04-15 | 193
2028-07-37 | invalid
2028-15-03 | invalid
2016-06-07 | 374
2013-10-15 | invalid
2023-14-27 | invalid
2008-18-24 | invalid
2025-10-27 | 399
2020-06-17 | invalid
2030-14-19 | invalid
2023-10-20 | invalid
2013-05-18 | 688
2018-14-06 | invalid
2000-07-32 | invalid
2026-13-07 | invalid
2027-11-18 | 565
2006-14-05 | invalid
2022-06-18 | 833
2011-06-07 | 290
2018-04-14 | 301
2022-07-21 | invalid
2029-06-25 | invalid
2025-06-15 | invalid
2008-11-18 | 811
2011-02-09 | invalid
2017-01-05 | 642
2009-10-08 | 33
2008-08-31 | 495
2026-03-14 | 633
2010-07-24 | 387
2024-08-17 | 309
2020-04-28 | 937
2013-18-07 | invalid
2023-01-16 | 417
2023-12-07 | invalid
2030-05-27 | 476
2025-10-19 | invalid
2022-02-40 | invalid
2029-04-08 | 674
2022-01-31 | 191
2027-16-26 | invalid
2029-05-21 | 716
2007-16-30 | invalid
2012-10-18 | invalid
2004-20-02 | invalid
2026-02-05 | 424
2026-13-19 | invalid
2025-11-29 | 296
2020-09-13 | 539
2022-12-22 | 654
2024-04-04 | 198
2014-05-07 | 846
2010-09-18 | 1070
2017-15-29 | invalid
2024-09-02 | invalid
2020-18-09 | invalid
2017-17-20 | invalid
2015-10-18 | 993
2017-11-26 | invalid
2028-06-27 | 131
2017-05-32 | invalid
2018-07-29 | invalid
2028-11-25 | 12
2010-01-08 | 1072
2015-04-03 | 114
2014-09-29 | 916
2012-12-07 | invalid
2018-05-31 | 913
2020-15-15 | invalid
2004-09-20 | invalid
2012-09-09 | 907
2000-01-24 | invalid
2005-20-34 | invalid
2004-03-38 | invalid
2030-01-08 | 387
2026-03-10 | 684
2006-02-19 | invalid
2014-02-24 | 784
2015-02-04 | invalid
2017-13-16 | invalid
2014-16-23 | invalid
2012-03-20 | 44
2012-20-25 | invalid
2023-05-07 | invalid
2026-09-14 | 1029
2021-07-02 | 52
2025-15-31 | invalid
2021-01-24 | 225
2018-09-07 | 1084
2020-03-08 | 190
2025-05-22 | 621
2009-05-19 | 281
2020-02-16 | 716
2022-09-06 | 1003
2014-07-15 | invalid
2018-17-01 | invalid
2010-11-10 | 821
2006-10-36 | invalid
2009-19-04 | invalid
2013-07-11 | invalid
2013-06-01 | 1019
2028-13-10 | invalid
2014-11-29 | 4
2014-13-39 | invalid
2016-11-31 | invalid
2021-10-06 | invalid
2011-10-13 | 226
2013-10-11 | 1008
2025-18-15 | invalid
2014-03-18 | invalid
2028-06-27 | 754
2013-07-27 | invalid
2020-06-22 | 912
2019-02-09 | invalid
2008-01-27 | 235
2004-08-01 | invalid
2026-14-03 | invalid
2011-09-18 | 180
2023-05-22 | 422
2016-06-03 | 219
2024-06-23 | 564
2020-01-05 | invalid
2010-18-34 | invalid
2017-11-14 | 856
2028-03-16 | invalid
2016-18-09 | invalid
2019-10-29 | 172
2015-05-06 | 497
2016-01-28 | 335
2021-06-27 | invalid
2019-04-21 | 22
2025-01-04 | 276
2010-13-17 | invalid
2008-04-07 | invalid
2008-09-22 | 417
2027-12-12 | invalid
2010-09-25 | 695
2010-03-25 | 435
2013-10-30 | 881
2027-02-06 | 110
2024-15-01 | invalid
2016-02-05 | 309
2000-19-30 | invalid
2030-17-24 | invalid
2003-14-28 | invalid
2008-12-31 | 620
2017-11-29 | 960
2030-02-28 | 280
2017-12-26 | invalid
2014-06-30 | 158
2023-12-16 | 130
2011-08-31 | 774
2013-16-06 | invalid
2027-05-23 | invalid
2000-01-16 | invalid
2018-06-24 | 259
2015-11-17 | invalid
2028-05-23 | invalid
2029-06-03 | invalid
2006-01-27 | invalid
2022-08-09 | 486
2016-12-08 | 837
2004-01-34 | invalid
2021-02-24 | 128
2002-02-19 | invalid
2029-05-23 | invalid
2017-20-35 | invalid
2024-11-21 | invalid
2009-17-24 | invalid
2025-10-29 | 327
2014-02-13 | 1036
2016-06-26 | 29
2002-20-40 | invalid
2003-02-32 | invalid
2022-04-20 | 1005
2002-10-35 | invalid
2011-04-05 | 400
2007-19-35 | invalid
2025-05-16 | 179
2013-02-20 | 604
2008-14-13 | invalid
2029-02-23 | 225
2030-09-06 | 160
2020-04-05 | 85
2023-11-03 | 559
2024-08-33 | invalid
2023-09-22 | invalid
2028-04-30 | 31
2024-19-13 | invalid
2030-01-13 | 956
2020-12-09 | 324
2022-01-13 | 613
2027-07-12 | invalid
2007-05-07 | invalid
2021-01-08 | invalid
2022-04-07 | 747
2028-12-05 | 522
2007-14-16 | invalid
2018-11-17 | 200
2009-10-05 | invalid
2028-04-09 | invalid
2009-07-25 | 867
2010-16-40 | invalid
2005-03-14 | invalid
2024-05-39 | invalid
2026-07-17 | 776
2018-08-30 | 677
2017-14-35 | invalid
2017-05-15 | 332
2022-09-18 | 951
2003-06-04 | invalid
2029-11-03 | 917
2025-07-07 | 570
2010-10-18 | 707
2002-10-14 | invalid
2011-05-14 | 30
2027-04-24 | 1067
2025-10-36 | invalid
2017-04-15 | invalid
2023-08-22 | invalid
2022-04-14 | 114
2014-04-17 | invalid
2010-11-14 | 935
2019-05-02 | 294
2023-09-19 | 416
2026-09-01 | 880
2022-12-09 | 380
2015-02-08 | 23
2012-02-29 | invalid
2026-11-22 | 379
2021-08-35 | invalid
2009-08-02 | 780
2015-17-22 | invalid
2019-03-22 | 775
2011-18-18 | invalid
2018-13-19 | invalid
2015-01-06 | 238
2020-11-06 | 1008
2004-16-11 | invalid
2030-05-28 | 749
2011-02-18 | 477
2028-06-05 | 946
2019-20-37 | invalid
2019-07-12 | 195
2017-11-07 | 156
2030-17-36 | invalid
2025-02-20 | 831
2028-08-19 | invalid
2016-09-24 | 778
2000-16-17 | invalid
2007-10-35 | invalid
2000-09-35 | invalid
2008-14-16 | invalid
2012-01-06 | invalid
2013-10-30 | 756
2011-14-09 | invalid
2015-11-25 | 325
2004-03-34 | invalid
2016-03-18 | invalid
2014-03-09 | 96
2018-11-03 | 313
2008-19-09 | invalid
2010-08-30 | 390
2005-14-11 | invalid
2019-01-09 | 211
2008-02-07 | invalid
2029-13-24 | invalid
2014-17-02 | invalid
2007-02-37 | invalid
2017-17-38 | invalid
2009-07-17 | 633
2015-10-23 | 210
2028-01-14 | 825
2022-03-02 | 68
2003-12-03 | invalid
2004-09-09 | invalid
2011-14-23 | invalid
2007-10-34 | invalid
2030-12-24 | 260
2023-14-28 | invalid
2011-10-14 | 654
2016-02-07 | 564
2021-07-31 | invalid
2000-15-10 | invalid
2021-07-30 | 136
2010-01-30 | 676
2020-02-21 | invalid
2025-05-19 | 83
2019-01-10 | 680
2008-04-11 | invalid
2016-09-15 | 632
2011-07-19 | 367
2004-09-15 | invalid
2014-11-11 | invalid
2012-07-08 | 100
2013-06-05 | 40
2016-08-21 | invalid
2027-08-10 | 471
2010-09-14 | 252
2024-10-11 | 45
2030-02-13 | 854
2015-12-26 | 1096
2015-09-18 | 737
2015-08-03 | 758
2001-08-35 | invalid
2029-20-38 | invalid
2022-02-02 | 1090
2003-15-13 | invalid
2018-06-20 | 90
2030-10-23 | 876
2025-10-11 | 763
2012-05-31 | 221
2026-10-21 | 377
2030-07-21 | invalid
2029-09-33 | invalid
2019-05-19 | 422
2012-10-13 | 985
2020-15-11 | invalid
2014-04-09 | 95
2006-16-30 | invalid
2013-12-04 | 194
2009-07-01 | 191
2023-20-09 | invalid
2011-19-10 | invalid
2024-01-17 | 922
2029-12-11 | 992
2016-03-11 | 339
2006-04-10 | invalid
2011-02-18 | 805
2017-05-06 | 93
2013-02-25 | 840
2030-10-02 | 659
2015-08-25 | 175
2027-18-12 | invalid
2016-07-30 | 453
2011-08-36 | invalid
2005-11-34 | invalid
2030-10-06 | 1017
2028-03-07 | 730
2002-17-25 | invalid
2013-12-15 | 765
2000-14-23 | invalid
2027-10-26 | 430
2010-02-05 | 15
2005-04-27 | invalid
2016-01-04 | 558
2029-10-22 | 1016
2009-12-06 | 321
2021-12-15 | 834
2018-09-29 | 16
2002-06-03 | invalid
2017-15-36 | invalid
2020-12-13 | 398
2027-02-21 | 979
2022-05-05 | invalid
2006-18-19 | invalid
2024-20-40 | invalid
2022-10-08 | invalid
2014-01-12 | 932
2011-01-25 | 597
2018-08-10 | 41
2016-11-29 | invalid
2008-05-08 | 682
2015-08-09 | 25
2025-05-04 | 61
2008-08-21 | 1072
2004-07-01 | invalid
2009-18-38 | invalid
2028-01-10 | 129
2023-12-14 | 460
2020-01-24 | invalid
2028-09-28 | invalid
2007-14-23 | invalid
2020-17-22 | invalid
2009-06-08 | 1055
2029-11-29 | 418
2009-04-06 | 429
2028-02-07 | 130
2010-03-27 | 173
2016-07-15 | 197
2028-02-19 | 763
2027-07-24 | invalid
2025-02-05 | invalid
2027-11-11 | 580
2009-08-13 | 13
2018-11-06 | 81
2023-18-01 | invalid
2009-17-07 | invalid
2024-02-10 | 181
2009-10-31 | invalid
2025-11-25 | 137
2017-04-07 | 405
2001-13-34 | invalid
2015-09-03 | 4
2023-10-38 | invalid
2009-03-20 | 158
2020-13-08 | invalid
2014-06-23 | invalid
2023-03-06 | 866
2012-01-11 | 718
2024-11-16 | 400
2024-01-30 | 189
2014-08-11 | 337
2029-08-29 | invalid
2016-18-31 | invalid
2015-01-25 | 823
2012-06-19 | 438
2011-05-29 | 176
2019-06-04 | 151
2027-08-09 | invalid
2028-10-24 | 6
2028-10-29 | invalid
2030-06-03 | 28
2012-05-19 | invalid
2018-16-23 | invalid
2008-07-03 | 20
2002-15-10 | invalid
2018-03-24 | 353
2022-08-10 | 921
2021-04-28 | invalid
2030-20-15 | invalid
2002-11-07 | invalid
2021-10-07 | invalid
2029-12-02 | 659
2001-01-03 | invalid
2028-03-20 | 946
2026-10-32 | invalid
2030-08-31 | 382
2009-08-16 | 671
2018-05-05 | invalid
2028-03-26 | 743
2006-01-34 | invalid
2014-06-29 | 74
2000-13-15 | invalid
2024-05-10 | 173
2010-01-11 | 100
2010-07-38 | invalid
2016-12-12 | 865
2015-19-29 | invalid
2012-16-21 | invalid
2011-08-27 | 1051
2020-02-05 | 798
2030-19-31 | invalid
2017-12-09 | 659
2009-03-20 | 845
2003-19-23 | invalid
2020-14-13 | invalid
2030-12-22 | 732
2013-03-10 | 768
2023-01-13 | 141
2028-02-32 | invalid
2006-18-15 | invalid
2030-20-31 | invalid
2024-14-19 | invalid
2027-01-27 | invalid
2016-04-04 | invalid
2011-07-01 | 961
2014-20-28 | invalid
2011-02-23 | 90
2028-07-17 | 329
2021-07-37 | invalid
2026-04-05 | 244
2007-05-09 | invalid
2011-05-11 | 533
2008-09-10 | 276
2017-02-22 | 1025
2025-03-26 | 538
2026-04-11 | 458
2000-14-29 | invalid
2010-01-05 | 797
2002-08-39 | invalid
2014-13-34 | invalid
2027-11-04 | 571
2023-11-22 | invalid
2025-02-32 | invalid
2027-09-29 | 350
2003-09-35 | invalid
2025-03-01 | invalid
2017-07-20 | invalid
2023-10-31 | 51
2005-03-40 | invalid
2008-05-12 | 760
2016-01-18 | 968
2015-03-04 | 506
2022-10-10 | 761
2018-01-24 | 970
2005-20-39 | invalid
2004-14-19 | invalid
2025-08-26 | 954
2018-07-06 | invalid
2025-08-12 | 204
2020-08-21 | invalid
2012-05-09 | 1068
2009-01-21 | 787
2013-01-13 | 1076
2014-16-31 | invalid
2024-15-29 | invalid
2022-10-18 | 65
2001-11-27 | invalid
2028-01-18 | 876
2025-10-37 | invalid
2016-02-37 | invalid
2025-10-25 | 808
2010-10-37 | invalid
2009-05-26 | invalid
2005-11-38 | invalid
2014-02-12 | 5
2011-19-01 | invalid
2012-15-32 | invalid
2015-06-13 | invalid
2029-02-10 | 385
2025-05-30 | 822
2000-04-40 | invalid
2017-05-03 | invalid
2011-09-15 | invalid
2014-07-28 | 669
2022-02-27 | 697
2009-12-18 | 137
2012-10-29 | 1043
2015-04-30 | invalid
2015-09-17 | 309
2009-20-31 | invalid
2019-10-08 | 891
2024-04-10 | 252
2025-13-02 | invalid
2024-06-22 | invalid
2004-19-25 | invalid
2012-10-17 | 517
2009-11-25 | 692
2015-07-02 | 755
2027-15-26 | invalid
2028-15-09 | invalid
2005-04-10 | invalid
2023-12-15 | 900
2026-10-21 | invalid
2016-03-08 | 836
2018-10-27 | invalid
2019-18-26 | invalid
2026-07-11 | 1070
2011-15-31 | invalid
2022-08-07 | 417
2014-02-09 | 44
2017-08-28 | invalid
2025-10-08 | 723
2030-01-26 | invalid
2020-20-34 | invalid
2029-12-04 | 95
2015-08-18 | 920
2002-08-22 | invalid
2026-10-21 | 455
2009-08-30 | 807
2030-20-10 | invalid
2021-07-08 | invalid
2025-13-23 | invalid
2024-06-22 | 621
2022-03-01 | 922
2024-16-20 | invalid
2013-16-04 | invalid
2014-09-13 | 825
2006-20-24 | invalid
2001-11-32 | invalid
2013-11-23 | 859
2014-10-30 | 224
2025-17-35 | invalid
2023-07-14 | 292
2026-09-34 | invalid
2005-09-02 | invalid
2028-10-30 | invalid
2029-01-05 | invalid
2027-04-30 | invalid
2014-09-28 | invalid
2024-07-17 | invalid
2021-11-22 | -1
2018-01-13 | 5
2023-08-06 | invalid
2015-11-10 | 355
2030-19-34 | invalid
2028-03-28 | invalid
2019-06-09 | 881
2023-01-15 | 554
2000-13-17 | invalid
2006-04-09 | invalid
2005-19-13 | invalid
2024-10-19 | 408
2012-07-16 | 703
2011-16-08 | invalid
2005-11-26 | invalid
2013-13-18 | invalid
2010-10-21 | invalid
2019-03-03 | 123
2021-03-12 | 707
2008-14-07 | invalid
2010-07-22 | 440
2011-05-30 | 489
2017-08-06 | 295
2026-02-19 | 1022
2007-06-05 | invalid
2005-17-07 | invalid
2024-02-27 | 580
2021-07-20 | invalid
2028-09-14 | 172
2027-07-26 | invalid
2009-06-01 | invalid
2002-14-20 | invalid
2019-04-04 | 241
2009-08-11 | 1005
2026-11-28 | 531
2023-11-02 | invalid
2011-06-28 | 591
2013-08-30 | 388
2024-02-09 | invalid
2028-04-27 | 68
2008-10-21 | 35
2024-12-03 | 342
2028-01-04 | invalid
2013-03-13 | invalid
2026-14-28 | invalid
2019-04-15 | 114
2011-05-07 | 595
2006-12-11 | invalid
2024-03-05 | 960
2025-02-19 | 964
2017-18-07 | invalid
2021-11-23 | 750
2015-13-04 | invalid
2018-09-23 | invalid
2012-02-18 | invalid
2026-01-09 | 694
2017-11-07 | invalid
2024-04-31 | invalid
2004-16-08 | invalid
2030-18-24 | invalid
2028-02-07 | 112
2024-10-12 | 174
2011-11-07 | 926
2003-15-22 | invalid
2000-03-36 | invalid
2024-02-05 | invalid
2009-02-23 | 102
2001-06-07 | invalid
2005-11-18 | invalid
2011-10-34 | invalid
2025-10-18 | 404
2018-10-20 | 42
2011-08-17 | invalid
2015-15-06 | invalid
2015-02-09 | 438
2023-01-23 | invalid
2012-05-02 | 1046
2023-16-40 | invalid
2018-04-04 | 606
2019-20-35 | invalid
2023-04-12 | 1028
2012-12-05 | 1046
2022-10-12 | 676
2007-10-26 | invalid
2022-14-39 | invalid
2021-15-16 | invalid
2026-09-01 | 894
2009-03-29 | 1078
2027-02-28 | 379
2011-01-08 | 560
2021-10-20 | 360
2022-04-21 | 239
2009-06-15 | 224
2029-10-16 | invalid
2011-08-09 | invalid
2022-01-20 | 112
2006-05-23 | invalid
2009-08-08 | 209
2027-11-22 | 615
2004-13-20 | invalid
2019-07-18 | 905
2001-07-22 | invalid
2010-11-20 | invalid
2007-09-17 | invalid
2023-19-34 | invalid
2002-05-05 | invalid
2030-05-26 | 204
2014-01-27 | 640
2008-12-13 | 163
2007-16-04 | invalid
2011-20-18 | invalid
2030-08-18 | 116
2012-01-36 | invalid
2023-11-22 | 614
2010-07-22 | 96
2015-09-27 | invalid
2021-08-28 | 138
2008-01-17 | 1040
2002-09-13 | invalid
2024-04-25 | 90
2025-19-04 | invalid
2008-02-18 | 130
2021-09-26 | 501
2012-04-20 | 427
2014-02-20 | 733
2009-07-15 | 91
2003-10-21 | invalid
2015-05-18 | 1027
2001-05-38 | invalid
2004-14-12 | invalid
2029-06-15 | invalid
2012-03-25 | 75
2021-03-23 | invalid
2030-09-25 | invalid
2019-02-11 | 633
2028-12-26 | invalid
2009-02-12 | invalid
2017-10-14 | invalid
2012-09-11 | 736
2028-06-25 | 802
2022-01-21 | 995
2010-04-10 | 743
2024-06-28 | 566
2018-08-08 | 142
2010-18-34 | invalid
2018-01-38 | invalid
2029-15-22 | invalid
2026-03-02 | 148
2028-06-35 | invalid
2024-07-26 | 145
2020-03-03 | 254
2019-07-05 | 673
2002-05-21 | invalid
2028-11-24 | 50
2028-11-11 | 656
2024-12-23 | invalid
2029-05-06 | invalid
2026-14-38 | invalid
2012-14-27 | invalid
2012-06-05 | 53
2026-06-19 | 1049
2026-09-01 | 40
2008-12-39 | invalid
2027-10-10 | 655
2017-01-07 | invalid
2011-11-39 | invalid
2020-02-26 | 327
2013-06-02 | 819
2020-05-24 | invalid
2023-06-17 | 705
2013-09-04 | 773
2019-05-36 | invalid
2028-08-28 | 118
2016-01-02 | 911
2030-12-04 | invalid
2022-06-13 | 999
2009-04-15 | 275
2006-19-21 | invalid
2005-14-32 | invalid
2022-02-37 | invalid
2021-01-22 | 1019
2020-02-26 | 19
2011-03-25 | 689
2021-12-04 | 544
2027-04-20 | invalid
2028-06-30 | 135
2025-09-14 | 1096
2017-01-05 | 1075
2021-05-27 | 88
2009-06-21 | 1048
2014-09-01 | invalid
2008-06-02 | 746
2008-04-22 | invalid
2010-13-27 | invalid
2030-11-12 | invalid
2023-18-10 | invalid
2013-12-14 | invalid
2022-06-05 | 407
2007-20-22 | invalid
2023-09-21 | 963
2024-03-17 | 364
2011-05-21 | 1001
2027-06-12 | 424
2017-07-01 | invalid
2023-10-09 | invalid
2008-19-30 | invalid
2016-03-14 | 362
2007-14-22 | invalid
2008-11-03 | invalid
2017-17-12 | invalid
2029-07-11 | invalid
2011-12-25 | 726
2027-18-11 | invalid
2011-15-37 | invalid
2001-18-21 | invalid
2022-06-11 | 349
2016-11-02 | invalid
2014-07-10 | invalid
2018-02-14 | 393
2013-08-27 | 236
2002-17-15 | invalid
2030-03-08 | 578
2017-04-25 | invalid
2030-01-22 | 111
2012-12-05 | 856
2017-05-19 | 368
2010-20-01 | invalid
2011-01-10 | 934
2004-14-06 | invalid
2024-17-19 | invalid
2025-01-03 | 379
2006-02-38 | invalid
2018-16-03 | invalid
2011-12-20 | invalid
2017-12-29 | 177
2014-09-09 | 105
2009-01-20 | 148
2009-09-29 | 114
2002-02-05 | invalid
2013-06-03 | 242
2006-04-12 | invalid
2000-16-07 | invalid
2024-11-13 | 387
2021-04-17 | invalid
2012-08-06 | 795
2024-04-06 | 957
2004-14-04 | invalid
2026-10-29 | -1
2008-03-32 | invalid
2028-01-09 | -10
2022-12-27 | 178
2022-05-19 | 319
2016-09-21 | 965
2024-04-20 | 368
2025-13-21 | invalid
2012-08-21 | 432
2010-07-07 | 749
2028-11-13 | 873
2024-10-19 | 1060
2010-10-05 | 897
2015-10-23 | 226
2026-18-09 | invalid
2009-08-28 | invalid
2018-06-26 | 490
2006-17-36 | invalid
2015-19-23 | invalid
2023-04-03 | 1088
2025-10-11 | 746
2017-03-13 | 622
2017-03-03 | invalid
2027-05-08 | 110
2012-11-12 | invalid
2022-04-13 | 885
2027-03-21 | invalid
2010-12-03 | 554
2024-05-27 | 1080
2000-10-27 | invalid
2020-03-10 | 667
2027-11-12 | 365
2005-18-08 | invalid
2018-13-40 | invalid
2008-07-22 | 850
2026-07-19 | invalid
2026-08-17 | 1092
2019-06-16 | invalid
2012-10-05 | invalid
2018-08-11 | invalid
2026-01-07 | invalid
2011-01-35 | invalid
2011-10-24 | 552
2011-11-15 | 702
2000-04-16 | invalid
2011-05-13 | 605
2025-04-19 | invalid
2008-18-12 | invalid
2023-01-22 | 786
2017-18-26 | invalid
2010-12-18 | 860
2011-01-13 | 335
2005-11-06 | invalid
2015-01-17 | 628
2010-08-22 | 117
2011-12-26 | 30
2027-02-03 | invalid
2025-11-07 | 713
2003-16-01 | invalid
2023-10-36 | invalid
2017-02-21 | invalid
2019-04-20 | 82
2023-18-01 | invalid
2017-10-27 | 722
2023-04-06 | 682
2014-09-09 | invalid
2009-06-34 | invalid
2024-19-13 | invalid
2005-09-06 | invalid
2010-03-04 | 750
2025-09-08 | 989
2015-08-22 | 841
2020-04-12 | invalid
2024-04-25 | invalid
2017-12-12 | 837
2010-12-16 | 366
2011-13-05 | invalid
2029-03-23 | 526
2014-02-15 | 810
2020-07-19 | 599
2023-20-37 | invalid
2029-11-19 | 120
2030-16-26 | invalid
2027-12-30 | invalid
2019-10-12 | 838
2026-09-22 | 460
2014-05-16 | 196
2013-03-08 | 229
2021-09-37 | invalid
2010-08-04 | invalid
2019-04-10 | 604
2025-04-15 | invalid
2019-08-03 | 998
2012-03-14 | invalid
2016-05-18 | 158
2016-08-14 | 592
2015-20-35 | invalid
2014-11-19 | 941
2024-05-11 | 522
2008-10-28 | 664
2022-10-04 | 0
2017-06-13 | 676
2009-04-21 | invalid
2028-12-10 | invalid
2017-06-09 | 2
2023-01-10 | invalid
2011-15-20 | invalid
2009-01-18 | 1052
2015-05-12 | 449
2028-19-10 | invalid
2009-06-07 | 745
2024-17-15 | invalid
2024-10-07 | 1030
2029-19-25 | invalid
2012-04-03 | invalid
2023-19-31 | invalid
2004-19-03 | invalid
2009-03-21 | 769
2023-11-37 | invalid
2026-16-26 | invalid
2000-04-39 | invalid
2030-07-30 | 482
2026-17-17 | invalid
2001-06-04 | invalid
2029-01-22 | 355
2024-06-40 | invalid
2029-19-25 | invalid
2014-02-10 | 1008
2017-02-19 | 848
2006-02-27 | invalid
2023-11-38 | invalid
2009-06-21 | 229
2019-05-12 | invalid
2023-09-27 | 861
2016-07-05 | invalid
2022-09-03 | invalid
2028-07-28 | invalid
2002-07-13 | invalid
2019-09-10 | 489
2008-03-26 | 744
2012-12-27 | 530
2026-08-30 | invalid
2011-05-39 | invalid
2011-09-33 | invalid
2024-04-09 | 706
2014-09-36 | invalid
2013-11-22 | 326
2010-10-24 | 819
2015-01-13 | 1037
2000-15-04 | invalid
2022-08-26 | 720
2023-06-15 | 591
2013-03-16 | 772
2018-06-28 | 157
2007-19-36 | invalid
2012-02-35 | invalid
2008-07-02 | 61
2021-07-19 | 741
2008-08-10 | 598
2012-02-17 | 43
2000-04-12 | invalid
2017-03-26 | 446
2022-12-26 | 683
2025-11-28 | invalid
2010-03-07 | 124
2008-18-35 | invalid
2015-12-02 | 832
2027-04-25 | 41
2012-08-18 | 16
2008-02-05 | 304
2000-09-07 | invalid
2021-12-23 | 671
2016-09-30 | 80
2022-07-09 | 100
2026-14-15 | invalid
2017-03-11 | invalid
2028-12-25 | 1025
2019-09-16 | 200
2001-07-09 | invalid
2012-09-19 | invalid
2010-04-19 | 215
2017-02-21 | 228
2030-10-03 | invalid
2011-13-28 | invalid
2021-07-18 | invalid
2007-20-03 | invalid
2010-03-40 | invalid
2007-06-14 | invalid
2009-11-22 | invalid
2020-12-29 | 210
2019-08-14 | invalid
2025-03-23 | 959
2021-09-17 | 844
2014-02-13 | 818
2017-12-22 | 393
2008-05-29 | 659
2014-04-21 | 336
2025-04-22 | invalid
2019-14-02 | invalid
2013-07-24 | 740
2023-09-23 | invalid
2000-05-11 | invalid
2026-01-11 | 892
2010-05-18 | 1064
2015-02-23 | 169
2012-03-13 | 203
2023-03-25 | invalid
2022-20-21 | invalid
2009-06-17 | invalid
2021-12-02 | 141
2004-09-09 | invalid
2009-13-37 | invalid
2030-03-20 | invalid
2015-11-20 | 971
2013-06-04 | 459
2019-04-11 | 469
2009-01-05 | 1033
2013-10-09 | 229
2008-13-08 | invalid
2009-03-22 | 375
2026-01-33 | invalid
2018-02-28 | 4
2011-11-20 | 460
2025-08-18 | 226
2015-05-29 | 132
2019-02-38 | invalid
2026-09-25 | 1072
2021-08-30 | invalid
2019-06-20 | 1026
2024-07-35 | invalid
2029-08-13 | 920
2004-07-23 | invalid
2030-20-39 | invalid
2027-07-21 | 39
2016-06-22 | 672
2021-03-17 | 965
2019-18-08 | invalid
2014-04-21 | -7
2009-07-08 | 457
2000-08-14 | invalid
2013-08-34 | invalid
2004-01-39 | invalid
2013-03-12 | 30
2016-04-14 | 177
2016-10-18 | invalid
2001-06-17 | invalid
2009-13-16 | invalid
2014-04-21 | 250
2020-11-20 | 340
2018-05-23 | 357
2010-08-30 | invalid
2010-12-08 | 626
2018-09-26 | invalid
2006-20-14 | invalid
2017-07-25 | 703
2029-13-08 | invalid
2013-03-40 | invalid
2012-12-19 | 278
2008-05-01 | invalid
2021-07-29 | invalid
2025-01-12 | 740
2021-03-15 | 747
2009-04-04 | 738
2008-08-12 | 165
2022-04-29 | 386
2030-02-10 | invalid
2022-16-20 | invalid
2017-12-18 | 968
2021-01-06 | invalid
2010-14-03 | invalid
2007-01-26 | invalid
2014-17-39 | invalid
2002-19-11 | invalid
2030-12-09 | 1019
2004-05-06 | invalid
2010-09-04 | 200
2017-02-04 | 802
2018-16-21 | invalid
2024-20-03 | invalid
2011-05-34 | invalid
2009-04-13 | 930
2018-09-02 | 975
2009-05-01 | 243
2004-02-06 | invalid
2023-10-04 | 150
2015-08-18 | 823
2012-07-22 | 169
2030-04-07 | invalid
2010-02-30 | invalid
2013-09-11 | 779
2014-06-03 | 208
2024-01-05 | invalid
2026-15-26 | invalid
2028-18-20 | invalid
2011-10-03 | 969
2024-06-10 | invalid
2010-04-04 | 16
2030-05-02 | 919
2003-08-20 | invalid
2010-10-10 | invalid
2027-05-03 | 505
2019-07-30 | invalid
2024-05-13 | 1012
2030-10-22 | 122
2017-12-35 | invalid
2009-11-20 | invalid
2030-05-04 | 1028
2016-06-10 | invalid
2028-01-19 | 404
2001-02-12 | invalid
2023-10-26 | invalid
2028-11-11 | 621
2017-20-27 | invalid
2006-01-32 | invalid
2013-08-14 | 682
2015-03-01 | 524
2030-07-13 | 1003
